ID,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,rem_term
13357,23,60000,RENT,7,EDUCATION,C,2750,15.23,0,0.05,Y,4,36
13358,23,90000,MORTGAGE,1,EDUCATION,B,12000,12.18,0,0.13,N,4,36
13359,25,90000,OWN,9,HOMEIMPROVEMENT,A,10000,8,0,0.11,N,4,60
13360,24,31200,RENT,4,PERSONAL,B,2725,10.74,0,0.09,N,2,60
13361,22,90000,MORTGAGE,6,EDUCATION,B,20000,11.26,0,0.22,N,2,60
13362,21,90000,OTHER,5,MEDICAL,B,16000,11.26,0,0.18,N,4,36
13363,23,90000,MORTGAGE,5,PERSONAL,B,6000,11.89,0,0.07,N,4,36
13364,23,78000,MORTGAGE,4,PERSONAL,B,15250,13.98,1,0.2,N,2,36
13365,21,15600,RENT,5,VENTURE,F,2700,20.62,1,0.17,N,3,60
13366,24,90000,MORTGAGE,8,EDUCATION,C,3000,13.79,0,0.03,Y,4,60
13367,23,90000,MORTGAGE,1,DEBTCONSOLIDATION,C,1500,12.84,0,0.02,N,2,36
13368,23,90000,MORTGAGE,1,EDUCATION,E,15000,16.32,0,0.17,N,2,36
13369,26,78000,MORTGAGE,10,EDUCATION,A,10000,9.63,1,0.13,N,4,36
13370,25,90000,MORTGAGE,7,VENTURE,A,11000,9.32,0,0.12,N,3,60
13371,23,24000,RENT,7,DEBTCONSOLIDATION,B,2700,10.75,1,0.11,N,2,36
13372,25,78000,MORTGAGE,7,VENTURE,C,9000,11.78,1,0.12,Y,2,36
13373,24,90000,MORTGAGE,4,HOMEIMPROVEMENT,A,5000,8,0,0.06,N,4,60
13374,24,90000,MORTGAGE,1,PERSONAL,C,12000,8.9,0,0.13,Y,4,36
13375,24,90000,MORTGAGE,2,EDUCATION,B,7500,10.99,0,0.08,N,3,36
13376,23,26000,RENT,3,DEBTCONSOLIDATION,A,2700,7.29,0,0.1,N,3,60
13377,24,90000,MORTGAGE,8,PERSONAL,C,5000,11.34,0,0.06,Y,4,36
13378,25,90000,MORTGAGE,3,VENTURE,B,25000,10.39,0,0.28,N,3,60
13379,26,30000,RENT,2,EDUCATION,B,2700,10.75,0,0.09,N,2,36
13380,22,31200,RENT,0,DEBTCONSOLIDATION,A,2700,6.91,0,0.09,N,4,36
13381,24,32000,RENT,1,VENTURE,A,2700,9.88,0,0.08,N,3,36
13382,26,90000,MORTGAGE,2,EDUCATION,C,25000,11.09,0,0.28,N,4,36
13383,25,35000,RENT,2,EDUCATION,A,2700,7.88,0,0.08,N,2,36
13384,26,90000,OWN,2,VENTURE,A,9500,8.07,0,0.11,N,2,36
13385,25,90084,MORTGAGE,6,PERSONAL,A,15000,7.88,0,0.17,N,4,60
13386,23,90096,MORTGAGE,0,EDUCATION,C,10150,11.97,0,0.11,N,3,36
13387,23,78216,MORTGAGE,7,PERSONAL,C,1200,8.59,1,0.02,N,3,36
13388,22,78369,MORTGAGE,6,DEBTCONSOLIDATION,E,11000,17.99,1,0.14,N,3,36
13389,24,90474,MORTGAGE,8,EDUCATION,B,15000,10.38,0,0.17,N,3,36
13390,25,51000,RENT,1,DEBTCONSOLIDATION,B,2700,9.7,0,0.05,N,2,36
13391,24,90730,MORTGAGE,6,HOMEIMPROVEMENT,B,8000,8.9,0,0.09,N,2,60
13392,25,46200,RENT,1,DEBTCONSOLIDATION,F,2700,15.96,1,0.06,N,2,60
13393,22,90888,MORTGAGE,5,EDUCATION,C,13200,14.79,0,0.15,N,4,60
13394,24,98450,RENT,8,EDUCATION,C,2700,13.49,0,0.03,N,4,36
13395,24,90996,MORTGAGE,0,EDUCATION,B,8400,10.99,0,0.09,N,2,60
13396,21,90996,MORTGAGE,5,PERSONAL,B,6000,9.99,0,0.07,N,2,36
13397,24,90996,MORTGAGE,8,HOMEIMPROVEMENT,E,20000,16.32,0,0.22,Y,4,36
13398,26,18144,RENT,2,PERSONAL,B,2675,9.91,0,0.15,N,4,36
13399,24,90996,MORTGAGE,2,EDUCATION,A,16000,7.88,0,0.18,N,3,60
13400,23,40000,RENT,7,PERSONAL,A,2675,8.07,0,0.07,N,4,36
13401,23,91000,MORTGAGE,0,EDUCATION,B,1000,11.71,0,0.01,N,3,36
13402,24,91000,MORTGAGE,9,EDUCATION,A,15000,6.03,0,0.16,N,4,36
13403,24,91000,MORTGAGE,8,DEBTCONSOLIDATION,B,2400,9.91,0,0.03,N,4,60
13404,24,91000,MORTGAGE,8,HOMEIMPROVEMENT,B,10000,10.99,0,0.11,N,4,36
13405,23,91000,MORTGAGE,7,PERSONAL,D,1500,14.54,0,0.02,Y,4,36
13406,21,22240,RENT,5,MEDICAL,B,2650,9.88,0,0.12,N,3,36
13407,23,79000,MORTGAGE,7,DEBTCONSOLIDATION,D,16000,14.09,1,0.2,N,3,36
13408,23,91000,MORTGAGE,5,VENTURE,D,10000,16.32,0,0.11,Y,3,36
13409,23,46728,RENT,2,PERSONAL,B,2650,10.59,0,0.06,N,2,36
13410,22,91000,OWN,5,EDUCATION,A,15000,7.88,0,0.16,N,2,60
13411,23,91000,MORTGAGE,7,PERSONAL,C,10000,13.61,0,0.11,N,4,36
13412,24,79000,MORTGAGE,4,HOMEIMPROVEMENT,D,5000,15.33,1,0.06,N,2,36
13413,23,91000,MORTGAGE,4,VENTURE,E,8000,17.19,0,0.09,N,4,36
13414,21,91000,MORTGAGE,5,VENTURE,B,20000,10.62,0,0.22,N,2,36
13415,24,91000,MORTGAGE,5,MEDICAL,A,15000,7.88,0,0.16,N,4,36
13416,24,16000,RENT,2,HOMEIMPROVEMENT,C,2600,7.68,1,0.16,Y,2,36
13417,22,20160,RENT,1,EDUCATION,A,2600,6.92,0,0.13,N,4,60
13418,21,35000,OWN,2,MEDICAL,A,11000,7.88,0,0.31,N,2,60
13419,23,91000,MORTGAGE,3,PERSONAL,B,12000,14.96,0,0.13,N,3,60
13420,24,21600,RENT,0,EDUCATION,E,2600,19.29,1,0.12,Y,4,36
13421,24,91000,MORTGAGE,0,HOMEIMPROVEMENT,A,1000,7.68,0,0.01,N,3,36
13422,26,67150,MORTGAGE,9,MEDICAL,D,15000,14.11,1,0.19,Y,4,36
13423,21,27000,RENT,3,PERSONAL,C,2600,13.22,0,0.1,Y,2,36
13424,24,91000,MORTGAGE,8,VENTURE,A,7000,8,0,0.08,N,3,60
13425,24,91000,MORTGAGE,0,DEBTCONSOLIDATION,B,7500,10.39,0,0.08,N,2,36
13426,23,91000,MORTGAGE,7,DEBTCONSOLIDATION,C,7500,11.97,0,0.08,Y,2,36
13427,23,91092,MORTGAGE,2,PERSONAL,C,10000,13.43,0,0.11,N,2,60
13428,25,79200,MORTGAGE,1,PERSONAL,C,11200,14.79,1,0.14,Y,3,36
13429,21,35000,OWN,2,VENTURE,D,7000,14.59,0,0.2,N,3,36
13430,25,35000,OWN,9,PERSONAL,C,4000,13.11,0,0.11,N,2,36
13431,23,91200,MORTGAGE,7,DEBTCONSOLIDATION,B,3000,8.88,0,0.03,N,2,36
13432,22,91200,OWN,6,PERSONAL,B,5000,11.48,0,0.05,N,2,36
13433,25,91200,MORTGAGE,9,PERSONAL,A,6000,7.68,0,0.07,N,4,36
13434,24,79200,MORTGAGE,8,VENTURE,C,6500,11.78,1,0.08,Y,3,36
13435,24,91228,MORTGAGE,2,MEDICAL,A,12000,7.49,0,0.13,N,3,60
13436,22,91234,MORTGAGE,6,PERSONAL,B,12000,11.83,0,0.13,N,2,36
13437,23,35000,OWN,7,MEDICAL,B,10000,10.25,0,0.29,N,2,60
13438,22,35000,OWN,2,VENTURE,C,13200,13.48,0,0.38,N,3,60
13439,22,48000,RENT,2,EDUCATION,B,2600,11.12,0,0.05,N,3,60
13440,21,91500,MORTGAGE,4,PERSONAL,C,8000,13.61,0,0.09,N,2,36
13441,23,74029,RENT,7,DEBTCONSOLIDATION,C,2600,15.27,0,0.04,Y,3,60
13442,25,100000,RENT,3,DEBTCONSOLIDATION,A,2600,7.9,0,0.03,N,3,36
13443,26,35000,OWN,1,VENTURE,A,4175,7.74,0,0.12,N,4,60
13444,26,67983,MORTGAGE,7,MEDICAL,D,15000,16.49,1,0.19,Y,3,36
13445,23,92000,MORTGAGE,2,DEBTCONSOLIDATION,B,15000,9.91,0,0.16,N,2,36
13446,23,92000,MORTGAGE,7,PERSONAL,A,12000,6.62,0,0.13,N,3,60
13447,21,12960,RENT,2,VENTURE,B,2525,19.03,1,0.19,N,2,60
13448,24,57500,RENT,4,DEBTCONSOLIDATION,C,2525,15.27,0,0.04,Y,4,60
13449,23,10000,RENT,0,HOMEIMPROVEMENT,D,2500,14.59,1,0.25,Y,3,36
13450,23,92000,MORTGAGE,5,EDUCATION,B,2400,12.69,0,0.03,N,2,60
13451,22,92000,MORTGAGE,4,VENTURE,A,1400,13.06,0,0.02,N,3,60
13452,23,92000,MORTGAGE,7,EDUCATION,A,4800,7.49,0,0.05,N,2,36
13453,22,35000,OWN,6,MEDICAL,B,5000,11.14,0,0.14,N,2,60
13454,24,92000,MORTGAGE,8,VENTURE,B,11000,10.99,0,0.12,N,3,36
13455,26,92000,OWN,3,HOMEIMPROVEMENT,B,22500,10.99,0,0.24,N,2,36
13456,23,41000,RENT,1,DEBTCONSOLIDATION,C,12500,13.57,0,0.3,N,4,36
13457,21,42000,RENT,4,EDUCATION,A,12500,8.94,0,0.3,N,2,36
13458,26,68000,MORTGAGE,11,MEDICAL,D,25000,15.65,1,0.31,N,2,60
13459,23,92000,MORTGAGE,7,MEDICAL,C,18000,12.68,0,0.2,Y,2,36
13460,24,92000,MORTGAGE,7,PERSONAL,B,15000,11.11,0,0.16,N,4,60
13461,25,36960,RENT,8,DEBTCONSOLIDATION,D,12500,14.61,1,0.34,Y,4,36
13462,22,13200,RENT,0,VENTURE,B,2500,9.91,1,0.19,N,4,60
13463,22,14400,RENT,2,PERSONAL,E,2500,14.22,1,0.17,N,2,36
13464,24,92000,MORTGAGE,9,PERSONAL,E,25000,17.93,0,0.27,Y,2,60
13465,26,14400,RENT,2,VENTURE,C,2500,13.47,1,0.17,Y,4,36
13466,24,92000,MORTGAGE,9,DEBTCONSOLIDATION,B,22000,10.99,0,0.24,N,4,60
13467,23,15600,RENT,3,EDUCATION,B,2500,10.65,1,0.16,N,2,60
13468,24,92000,OWN,4,MEDICAL,B,7200,9.88,0,0.08,N,2,60
13469,23,68000,MORTGAGE,4,MEDICAL,D,8000,15.33,1,0.1,N,3,36
13470,23,15600,RENT,,DEBTCONSOLIDATION,A,2500,7.29,1,0.16,N,3,36
13471,23,92000,MORTGAGE,7,VENTURE,E,10000,16.7,0,0.11,Y,2,36
13472,23,92000,MORTGAGE,4,EDUCATION,E,15600,16.35,0,0.17,Y,3,36
13473,23,92000,MORTGAGE,7,PERSONAL,B,15000,11.26,0,0.16,N,2,60
13474,23,92000,MORTGAGE,7,EDUCATION,C,7000,13.47,0,0.08,Y,4,36
13475,25,92000,MORTGAGE,9,MEDICAL,B,13000,11.26,0,0.14,N,2,60
13476,26,92000,MORTGAGE,0,DEBTCONSOLIDATION,B,5600,11.46,0,0.06,N,3,60
13477,22,92000,OTHER,2,MEDICAL,C,6000,12.22,0,0.07,N,2,36
13478,23,92000,MORTGAGE,0,EDUCATION,B,12950,9.96,0,0.14,N,2,60
13479,25,17352,RENT,0,PERSONAL,B,2500,12.53,0,0.14,N,4,36
13480,21,18000,RENT,3,EDUCATION,A,2500,7.88,0,0.14,N,2,36
13481,26,80004,MORTGAGE,7,DEBTCONSOLIDATION,C,7500,15.23,1,0.09,Y,2,60
13482,22,18204,RENT,2,DEBTCONSOLIDATION,B,2500,11.89,0,0.14,N,4,60
13483,23,92004,MORTGAGE,7,VENTURE,B,24250,11.12,0,0.26,N,4,60
13484,22,18984,RENT,6,HOMEIMPROVEMENT,C,2500,14.22,1,0.13,Y,2,60
13485,24,19464,RENT,,PERSONAL,C,2500,13.84,1,0.13,Y,3,36
13486,26,92004,MORTGAGE,3,MEDICAL,C,24250,14.72,0,0.26,N,4,60
13487,25,80004,MORTGAGE,8,PERSONAL,A,6000,8,1,0.07,N,2,36
13488,26,80040,MORTGAGE,6,PERSONAL,A,10000,15.57,1,0.12,N,2,60
13489,25,20000,RENT,2,PERSONAL,D,2500,15.7,1,0.13,N,2,36
13490,24,92259,MORTGAGE,4,HOMEIMPROVEMENT,A,6000,7.49,0,0.07,N,4,36
13491,21,20000,RENT,2,PERSONAL,C,2500,13.79,0,0.13,Y,3,36
13492,25,37560,RENT,2,DEBTCONSOLIDATION,F,12500,18.62,1,0.33,N,3,36
13493,26,92400,MORTGAGE,8,MEDICAL,A,14500,7.88,0,0.16,N,4,36
13494,24,80400,MORTGAGE,8,PERSONAL,C,10000,11.66,1,0.12,N,2,36
13495,25,45000,RENT,1,MEDICAL,B,12500,10.37,0,0.28,N,3,60
13496,22,92496,MORTGAGE,2,EDUCATION,A,10200,7.9,0,0.11,N,4,36
13497,23,46000,RENT,1,EDUCATION,B,12500,11.11,0,0.27,N,2,60
13498,26,46800,RENT,0,EDUCATION,B,12500,11.86,0,0.27,N,3,36
13499,21,49000,RENT,5,VENTURE,A,12500,7.49,0,0.26,N,4,36
13500,26,44000,RENT,4,HOMEIMPROVEMENT,G,12500,22.11,1,0.28,Y,2,36
13501,23,92500,MORTGAGE,5,EDUCATION,A,2500,6.03,0,0.03,N,2,60
13502,22,50000,RENT,4,MEDICAL,A,12500,7.29,0,0.25,N,2,36
13503,25,92700,MORTGAGE,5,VENTURE,C,1500,14.65,0,0.02,Y,2,36
13504,22,92700,MORTGAGE,1,VENTURE,A,9250,7.9,0,0.1,N,3,36
13505,24,50000,RENT,0,DEBTCONSOLIDATION,A,12500,7.88,0,0.25,N,3,36
13506,26,92700,MORTGAGE,6,EDUCATION,B,1500,9.63,0,0.02,N,2,36
13507,23,92700,MORTGAGE,2,VENTURE,B,25000,10.99,0,0.27,N,4,60
13508,24,34800,OWN,8,VENTURE,B,1700,10.38,0,0.05,N,2,36
13509,22,34800,OWN,4,MEDICAL,C,7350,14.22,0,0.21,N,2,36
13510,23,92700,MORTGAGE,2,EDUCATION,A,5000,8.94,0,0.05,N,4,36
13511,26,92795,MORTGAGE,10,MEDICAL,B,19000,10.37,0,0.2,N,4,60
13512,26,34656,OWN,2,PERSONAL,A,5500,7.51,0,0.16,N,2,60
13513,25,93000,MORTGAGE,9,VENTURE,D,12000,16.77,0,0.13,Y,4,60
13514,21,52000,RENT,5,MEDICAL,B,12500,10.99,0,0.24,N,3,60
13515,25,93000,MORTGAGE,1,VENTURE,A,12000,6.62,0,0.13,N,2,60
13516,24,54996,RENT,0,MEDICAL,C,12500,12.87,0,0.23,N,2,60
13517,23,93000,MORTGAGE,5,DEBTCONSOLIDATION,A,2000,7.9,0,0.02,N,4,36
13518,26,51000,RENT,10,DEBTCONSOLIDATION,E,12500,14.18,1,0.25,N,4,60
13519,22,93000,MORTGAGE,6,MEDICAL,A,3600,7.9,0,0.04,N,3,36
13520,26,93000,MORTGAGE,0,DEBTCONSOLIDATION,A,8000,6.99,0,0.09,N,2,36
13521,26,93000,MORTGAGE,10,DEBTCONSOLIDATION,B,6000,10.99,0,0.06,N,3,36
13522,25,93000,MORTGAGE,3,DEBTCONSOLIDATION,C,2000,15.23,0,0.02,N,4,36
13523,24,34500,OWN,8,EDUCATION,B,2000,11.71,0,0.06,N,3,36
13524,23,81000,MORTGAGE,0,DEBTCONSOLIDATION,B,16000,11.99,1,0.2,N,3,36
13525,22,60000,RENT,6,PERSONAL,B,12500,10.59,0,0.21,N,4,36
13526,24,60000,RENT,4,EDUCATION,B,12500,11.49,0,0.21,N,2,36
13527,23,60000,RENT,4,PERSONAL,B,12500,10.25,0,0.21,N,3,36
13528,25,60000,RENT,4,EDUCATION,B,12500,11.89,0,0.21,N,2,60
13529,24,54000,RENT,2,VENTURE,E,12500,14.5,1,0.23,N,4,60
13530,22,62000,RENT,6,MEDICAL,A,12500,7.29,0,0.2,N,2,36
13531,22,63000,RENT,2,EDUCATION,B,12500,10.25,0,0.2,N,3,60
13532,26,93000,MORTGAGE,4,PERSONAL,C,5600,12.99,0,0.06,Y,4,36
13533,22,65000,RENT,1,EDUCATION,A,12500,6.91,0,0.19,N,2,36
13534,26,93000,MORTGAGE,8,MEDICAL,A,17500,7.51,0,0.19,N,4,60
13535,23,65000,RENT,0,EDUCATION,B,12500,11.48,0,0.19,N,4,36
13536,23,93000,OWN,7,VENTURE,C,25000,12.73,0,0.27,N,3,36
13537,25,93000,MORTGAGE,5,MEDICAL,A,12000,7.88,0,0.13,N,4,36
13538,23,93000,OWN,7,VENTURE,B,10000,9.88,0,0.11,N,3,36
13539,21,93000,MORTGAGE,4,EDUCATION,C,9800,12.73,0,0.11,N,3,60
13540,24,70000,RENT,3,HOMEIMPROVEMENT,A,12500,7.88,0,0.18,N,3,36
13541,25,80400,RENT,2,VENTURE,A,12500,9.38,0,0.16,N,2,60
13542,23,84000,RENT,0,DEBTCONSOLIDATION,A,12500,6.54,0,0.15,N,4,36
13543,24,73000,RENT,6,DEBTCONSOLIDATION,D,12500,6,1,0.17,N,2,36
13544,23,34188,OWN,,VENTURE,A,3200,7.14,0,0.09,N,3,60
13545,26,95000,RENT,3,MEDICAL,C,12500,12.61,0,0.13,N,2,36
13546,24,93000,MORTGAGE,3,VENTURE,C,18000,11.78,0,0.19,Y,3,36
13547,23,93000,MORTGAGE,5,VENTURE,A,3000,7.12,0,0.03,N,3,36
13548,22,93000,MORTGAGE,6,VENTURE,B,7500,10.62,0,0.08,N,4,60
13549,25,93080,MORTGAGE,3,DEBTCONSOLIDATION,C,8450,13.49,0,0.09,Y,2,36
13550,24,110000,RENT,1,DEBTCONSOLIDATION,B,12500,9.62,0,0.11,N,4,36
13551,25,93200,MORTGAGE,9,EDUCATION,D,25000,15.58,0,0.27,Y,4,36
13552,22,93218,MORTGAGE,5,MEDICAL,B,12000,11.49,0,0.13,N,3,60
13553,22,93240,MORTGAGE,6,PERSONAL,A,7000,9.63,0,0.08,N,2,36
13554,26,93450,MORTGAGE,1,HOMEIMPROVEMENT,B,12000,11.26,0,0.13,N,2,60
13555,22,30000,RENT,0,MEDICAL,B,12600,11.99,1,0.42,N,4,36
13556,25,42504,RENT,0,MEDICAL,B,12600,11.26,0,0.3,N,3,36
13557,25,93500,MORTGAGE,1,HOMEIMPROVEMENT,C,14000,12.23,0,0.15,N,4,60
13558,26,93500,MORTGAGE,9,VENTURE,D,6250,14.83,0,0.07,Y,3,36
13559,24,47250,RENT,5,EDUCATION,B,12600,11.83,0,0.27,N,2,36
13560,22,74000,RENT,6,PERSONAL,B,12600,10.65,0,0.17,N,3,36
13561,22,110000,RENT,3,DEBTCONSOLIDATION,B,12600,10.75,0,0.11,N,2,36
13562,23,69360,MORTGAGE,,MEDICAL,B,9600,6.76,1,0.12,N,4,36
13563,24,93600,MORTGAGE,,MEDICAL,A,3600,5.42,0,0.04,N,2,36
13564,22,190000,RENT,3,EDUCATION,A,12600,6.92,0,0.07,N,4,36
13565,22,93600,MORTGAGE,6,EDUCATION,B,5000,9.99,0,0.05,N,2,36
13566,21,93600,MORTGAGE,5,EDUCATION,B,25000,10.36,0,0.27,N,3,60
13567,25,69360,MORTGAGE,2,MEDICAL,F,22000,19.79,1,0.27,Y,3,60
13568,25,93600,MORTGAGE,9,DEBTCONSOLIDATION,B,20000,10.62,0,0.21,N,3,60
13569,23,23000,RENT,3,EDUCATION,C,12700,14.27,1,0.55,Y,4,36
13570,22,93600,MORTGAGE,0,DEBTCONSOLIDATION,A,6000,16.45,0,0.06,N,2,36
13571,22,81996,MORTGAGE,6,PERSONAL,B,10000,11.46,1,0.12,N,3,36
13572,23,70000,RENT,0,VENTURE,A,12700,6.91,0,0.18,N,2,36
13573,22,52000,RENT,3,MEDICAL,D,12750,18.25,1,0.25,N,4,36
13574,25,94000,MORTGAGE,9,HOMEIMPROVEMENT,B,30000,10.65,0,0.32,N,4,36
13575,23,94000,MORTGAGE,1,PERSONAL,A,13000,6.03,0,0.14,N,4,60
13576,22,94000,MORTGAGE,6,PERSONAL,C,35000,15.23,0,0.37,Y,4,36
13577,24,32000,RENT,4,HOMEIMPROVEMENT,B,12800,12.42,1,0.4,N,3,36
13578,23,38500,RENT,8,DEBTCONSOLIDATION,A,12800,8.9,1,0.33,N,4,36
13579,26,94000,MORTGAGE,8,PERSONAL,A,15000,6.17,0,0.16,N,2,36
13580,24,94000,MORTGAGE,4,EDUCATION,B,25000,11.49,0,0.27,N,4,36
13581,22,40000,RENT,0,MEDICAL,A,12800,8.9,1,0.32,N,2,36
13582,21,40000,RENT,,VENTURE,B,12800,12.69,1,0.32,N,2,60
13583,23,40000,RENT,5,EDUCATION,D,12800,16,1,0.32,Y,3,36
13584,25,94000,MORTGAGE,5,MEDICAL,B,20000,9.62,0,0.21,N,4,36
13585,26,42000,RENT,4,EDUCATION,B,12800,10.59,0,0.3,N,2,36
13586,22,44400,RENT,3,EDUCATION,C,12800,12.73,0,0.29,N,2,36
13587,26,94000,MORTGAGE,1,DEBTCONSOLIDATION,A,5000,7.68,0,0.05,N,3,60
13588,22,42200,RENT,6,VENTURE,D,12800,15.21,1,0.3,N,2,36
13589,23,46000,RENT,2,EDUCATION,F,12800,19.41,1,0.28,Y,3,60
13590,26,52992,RENT,6,HOMEIMPROVEMENT,A,12800,5.42,0,0.24,N,4,60
13591,22,94200,MORTGAGE,6,PERSONAL,B,20000,8.88,0,0.21,N,2,36
13592,23,94200,MORTGAGE,6,EDUCATION,A,18000,6.54,0,0.19,N,3,60
13593,22,94342,MORTGAGE,,EDUCATION,B,2400,10.59,0,0.03,N,4,36
13594,25,94400,MORTGAGE,4,PERSONAL,A,35000,7.49,0,0.37,N,3,60
13595,24,56000,RENT,0,EDUCATION,B,12800,13.16,0,0.23,N,4,36
13596,26,94500,OWN,10,VENTURE,A,2000,5.42,0,0.02,N,2,36
13597,25,94500,MORTGAGE,5,HOMEIMPROVEMENT,B,13500,10,0,0.14,N,2,36
13598,23,58000,RENT,1,MEDICAL,B,12800,12.42,0,0.22,N,2,60
13599,23,60000,RENT,2,DEBTCONSOLIDATION,B,12800,10.59,0,0.21,N,4,36
13600,22,94692,MORTGAGE,5,EDUCATION,B,20000,11.49,0,0.21,N,4,36
13601,26,60000,RENT,7,VENTURE,C,12800,12.84,0,0.21,N,2,36
13602,23,94800,MORTGAGE,7,DEBTCONSOLIDATION,C,6000,14.27,0,0.06,Y,3,36
13603,26,94800,MORTGAGE,10,DEBTCONSOLIDATION,A,14000,6.03,0,0.15,N,4,36
13604,23,82800,MORTGAGE,1,HOMEIMPROVEMENT,B,12000,9.76,1,0.14,N,2,36
13605,23,94940,MORTGAGE,4,VENTURE,A,2000,5.42,0,0.02,N,3,60
13606,23,94965,MORTGAGE,3,EDUCATION,C,8000,13.22,0,0.08,N,2,60
13607,25,94976,MORTGAGE,5,DEBTCONSOLIDATION,B,20000,10.74,0,0.21,N,3,36
13608,23,64000,RENT,6,EDUCATION,C,12800,14.35,0,0.2,Y,4,60
13609,23,95000,MORTGAGE,0,VENTURE,B,10000,9.91,0,0.11,N,3,36
13610,23,95000,MORTGAGE,7,EDUCATION,A,19000,7.51,0,0.2,N,4,36
13611,21,71232,RENT,5,VENTURE,D,12800,14.96,0,0.18,N,4,36
13612,23,95000,MORTGAGE,4,MEDICAL,A,4400,7.9,0,0.05,N,3,36
13613,24,77385,RENT,4,MEDICAL,A,12800,7.51,0,0.17,N,4,36
13614,23,70550,MORTGAGE,7,MEDICAL,A,15000,8.9,1,0.18,N,4,60
13615,23,95000,MORTGAGE,7,EDUCATION,A,35000,7.9,0,0.37,N,4,60
13616,24,78600,RENT,0,HOMEIMPROVEMENT,D,12800,14.11,1,0.16,Y,4,60
13617,25,103000,RENT,9,HOMEIMPROVEMENT,D,12800,15.7,0,0.12,Y,4,60
13618,24,95000,MORTGAGE,1,PERSONAL,B,7450,12.69,0,0.08,N,4,60
13619,22,95000,MORTGAGE,2,DEBTCONSOLIDATION,A,24000,7.9,0,0.25,N,4,36
13620,22,95000,MORTGAGE,4,EDUCATION,A,6400,7.9,0,0.07,N,4,60
13621,24,95000,MORTGAGE,7,HOMEIMPROVEMENT,B,10000,10.65,0,0.11,N,4,60
13622,24,95000,MORTGAGE,7,DEBTCONSOLIDATION,B,15000,12.69,0,0.16,N,2,36
13623,26,35000,RENT,10,MEDICAL,B,12875,10.74,1,0.37,N,2,36
13624,26,95000,MORTGAGE,10,PERSONAL,A,6600,7.51,0,0.07,N,4,60
13625,22,31760,RENT,3,PERSONAL,B,12875,12.53,1,0.41,N,4,60
13626,26,95000,MORTGAGE,10,VENTURE,C,15000,15.96,0,0.16,Y,2,36
13627,21,44000,RENT,0,EDUCATION,D,12875,15.31,1,0.29,N,2,36
13628,22,95000,MORTGAGE,3,DEBTCONSOLIDATION,B,7200,11.49,0,0.08,N,2,60
13629,24,58155,RENT,8,HOMEIMPROVEMENT,E,12950,7.49,0,0.22,N,4,36
13630,22,50000,RENT,0,DEBTCONSOLIDATION,B,13000,12.42,0,0.26,N,2,60
13631,23,95000,MORTGAGE,8,MEDICAL,C,7200,14.79,0,0.08,Y,4,60
13632,23,44000,RENT,1,EDUCATION,E,13000,18.39,1,0.3,Y,3,36
13633,22,50000,RENT,3,MEDICAL,C,13000,12.23,0,0.26,N,3,36
13634,26,50000,RENT,0,HOMEIMPROVEMENT,B,13000,7.4,0,0.26,N,3,36
13635,22,33716,OWN,6,EDUCATION,A,13750,6.92,0,0.41,N,2,36
13636,26,95000,MORTGAGE,1,PERSONAL,B,24000,10.99,0,0.25,N,3,36
13637,23,44000,RENT,0,HOMEIMPROVEMENT,F,13000,17.26,1,0.3,Y,3,36
13638,23,95000,MORTGAGE,7,VENTURE,B,12000,11.99,0,0.13,N,3,36
13639,26,50000,RENT,0,MEDICAL,C,13000,12.09,0,0.26,N,3,60
13640,26,95000,MORTGAGE,9,EDUCATION,D,25000,16.89,0,0.26,Y,2,36
13641,24,45996,RENT,1,MEDICAL,C,13000,13.47,1,0.28,Y,2,36
13642,24,83000,MORTGAGE,2,DEBTCONSOLIDATION,D,28000,16.49,1,0.34,Y,3,60
13643,24,95000,MORTGAGE,3,DEBTCONSOLIDATION,B,35000,11.99,0,0.37,N,2,60
13644,25,52000,RENT,3,PERSONAL,D,13000,15.31,0,0.25,Y,2,60
13645,25,95000,MORTGAGE,5,VENTURE,B,18000,10.99,0,0.19,N,3,36
13646,22,95000,MORTGAGE,0,EDUCATION,A,10400,5.42,0,0.11,N,4,36
13647,22,52128,RENT,6,VENTURE,A,13000,8.94,0,0.25,N,2,36
13648,23,95000,MORTGAGE,3,MEDICAL,A,9950,8.49,0,0.1,N,4,36
13649,24,95000,MORTGAGE,,MEDICAL,C,5750,14.26,0,0.06,Y,4,36
13650,22,48000,RENT,3,HOMEIMPROVEMENT,A,13000,7.88,1,0.27,N,3,36
13651,22,95000,MORTGAGE,2,MEDICAL,B,5000,10.59,0,0.05,N,2,36
13652,25,95000,MORTGAGE,0,DEBTCONSOLIDATION,B,15000,11.49,0,0.16,N,3,36
13653,24,95000,OWN,4,HOMEIMPROVEMENT,C,10000,15.23,0,0.11,Y,3,60
13654,26,54000,RENT,3,HOMEIMPROVEMENT,E,13000,17.93,0,0.24,Y,2,60
13655,22,95000,MORTGAGE,0,MEDICAL,A,9000,8.49,0,0.09,N,2,36
13656,25,55000,RENT,9,HOMEIMPROVEMENT,A,13000,7.51,0,0.24,N,4,36
13657,23,95000,MORTGAGE,6,EDUCATION,C,20000,14.17,0,0.21,Y,4,36
